t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
1516.0000,32.0783,32.0859,32.1089,32.1472,32.2010,32.2702,32.3550,32.4554,32.5715,32.7035,32.8515,33.0154,33.1955,33.3915,33.6036,33.8316,34.0752,34.3343,34.6088,34.8986,35.2041,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5443,2.5381,2.5266,2.5062,2.4722,2.4182,2.3370,2.2206,2.0608,1.8490,1.5748
1517.0000,32.0834,32.0911,32.1141,32.1524,32.2062,32.2754,32.3602,32.4606,32.5768,32.7089,32.8568,33.0208,33.2008,33.3969,33.6089,33.8369,34.0805,34.3396,34.6140,34.9039,35.2096,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5443,2.5381,2.5265,2.5061,2.4720,2.4181,2.3369,2.2204,2.0605,1.8487,1.5746
1518.0000,32.0886,32.0963,32.1193,32.1576,32.2114,32.2806,32.3655,32.4659,32.5821,32.7142,32.8622,33.0261,33.2062,33.4022,33.6143,33.8422,34.0857,34.3448,34.6193,34.9092,35.2150,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5442,2.5381,2.5265,2.5061,2.4719,2.4179,2.3367,2.2202,2.0603,1.8485,1.5743
1519.0000,32.0938,32.1014,32.1244,32.1628,32.2166,32.2859,32.3707,32.4712,32.5874,32.7195,32.8675,33.0315,33.2115,33.4076,33.6196,33.8475,34.0910,34.3501,34.6246,34.9145,35.2204,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5474,2.5442,2.5380,2.5264,2.5060,2.4718,2.4178,2.3365,2.2200,2.0600,1.8482,1.5741
1520.0000,32.0990,32.1066,32.1296,32.1680,32.2218,32.2911,32.3760,32.4765,32.5927,32.7248,32.8728,33.0368,33.2169,33.4129,33.6249,33.8528,34.0963,34.3553,34.6298,34.9199,35.2259,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5442,2.5380,2.5264,2.5059,2.4717,2.4176,2.3363,2.2197,2.0598,1.8479,1.5738
1521.0000,32.1041,32.1118,32.1348,32.1732,32.2270,32.2963,32.3812,32.4817,32.5980,32.7301,32.8782,33.0422,33.2222,33.4183,33.6303,33.8581,34.1016,34.3606,34.6351,34.9252,35.2314,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5442,2.5380,2.5263,2.5058,2.4716,2.4175,2.3361,2.2195,2.0595,1.8477,1.5736
1522.0000,32.1093,32.1170,32.1400,32.1784,32.2322,32.3016,32.3865,32.4870,32.6033,32.7354,32.8835,33.0475,33.2276,33.4236,33.6356,33.8634,34.1068,34.3658,34.6404,34.9306,35.2368,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5442,2.5379,2.5263,2.5058,2.4715,2.4173,2.3359,2.2193,2.0593,1.8474,1.5734
1523.0000,32.1145,32.1222,32.1452,32.1836,32.2375,32.3068,32.3917,32.4923,32.6086,32.7408,32.8888,33.0529,33.2329,33.4290,33.6409,33.8687,34.1121,34.3711,34.6457,34.9359,35.2423,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5442,2.5379,2.5262,2.5057,2.4714,2.4172,2.3357,2.2191,2.0590,1.8472,1.5731
1524.0000,32.1197,32.1273,32.1504,32.1888,32.2427,32.3120,32.3970,32.4976,32.6139,32.7461,32.8942,33.0582,33.2383,33.4343,33.6462,33.8740,34.1174,34.3764,34.6510,34.9413,35.2478,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5441,2.5379,2.5262,2.5056,2.4713,2.4170,2.3355,2.2188,2.0588,1.8469,1.5729
1525.0000,32.1249,32.1325,32.1556,32.1940,32.2479,32.3173,32.4022,32.5028,32.6192,32.7514,32.8995,33.0636,33.2436,33.4396,33.6515,33.8793,34.1227,34.3817,34.6563,34.9467,35.2533,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5441,2.5378,2.5261,2.5055,2.4712,2.4169,2.3353,2.2186,2.0585,1.8467,1.5726
1526.0000,32.1300,32.1377,32.1608,32.1992,32.2531,32.3225,32.4075,32.5081,32.6245,32.7567,32.9048,33.0689,33.2490,33.4450,33.6569,33.8846,34.1280,34.3870,34.6616,34.9521,35.2589,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5441,2.5378,2.5261,2.5055,2.4711,2.4167,2.3351,2.2184,2.0583,1.8464,1.5724
1527.0000,32.1352,32.1429,32.1660,32.2044,32.2583,32.3277,32.4127,32.5134,32.6298,32.7620,32.9102,33.0742,33.2543,33.4503,33.6622,33.8899,34.1332,34.3923,34.6669,34.9575,35.2644,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5441,2.5378,2.5260,2.5054,2.4709,2.4166,2.3350,2.2182,2.0580,1.8462,1.5721
1528.0000,32.1404,32.1481,32.1712,32.2096,32.2635,32.3330,32.4180,32.5187,32.6351,32.7673,32.9155,33.0796,33.2596,33.4556,33.6675,33.8952,34.1385,34.3975,34.6723,34.9629,35.2700,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5441,2.5378,2.5260,2.5053,2.4708,2.4164,2.3348,2.2179,2.0578,1.8459,1.5719
1529.0000,32.1456,32.1533,32.1764,32.2148,32.2688,32.3382,32.4232,32.5239,32.6404,32.7726,32.9208,33.0849,33.2650,33.4610,33.6728,33.9005,34.1438,34.4029,34.6776,34.9683,35.2755,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5441,2.5377,2.5259,2.5052,2.4707,2.4163,2.3346,2.2177,2.0575,1.8456,1.5717
1530.0000,32.1508,32.1585,32.1816,32.2200,32.2740,32.3435,32.4285,32.5292,32.6457,32.7780,32.9261,33.0902,33.2703,33.4663,33.6781,33.9058,34.1491,34.4082,34.6830,34.9738,35.2811,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5473,2.5440,2.5377,2.5259,2.5051,2.4706,2.4161,2.3344,2.2175,2.0573,1.8454,1.5714
1531.0000,32.1560,32.1637,32.1868,32.2253,32.2792,32.3487,32.4338,32.5345,32.6510,32.7833,32.9315,33.0956,33.2756,33.4716,33.6835,33.9111,34.1544,34.4135,34.6883,34.9792,35.2866,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5440,2.5377,2.5258,2.5051,2.4705,2.4160,2.3342,2.2173,2.0570,1.8451,1.5712
1532.0000,32.1612,32.1689,32.1920,32.2305,32.2844,32.3539,32.4390,32.5398,32.6563,32.7886,32.9368,33.1009,33.2810,33.4769,33.6888,33.9164,34.1597,34.4188,34.6937,34.9847,35.2922,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5440,2.5376,2.5258,2.5050,2.4704,2.4158,2.3340,2.2170,2.0568,1.8449,1.5709
1533.0000,32.1664,32.1741,32.1972,32.2357,32.2897,32.3592,32.4443,32.5451,32.6616,32.7939,32.9421,33.1062,33.2863,33.4823,33.6941,33.9217,34.1650,34.4241,34.6990,34.9901,35.2978,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5440,2.5376,2.5257,2.5049,2.4703,2.4157,2.3338,2.2168,2.0565,1.8446,1.5707
1534.0000,32.1716,32.1793,32.2024,32.2409,32.2949,32.3644,32.4495,32.5503,32.6669,32.7992,32.9474,33.1116,33.2916,33.4876,33.6994,33.9270,34.1703,34.4294,34.7044,34.9956,35.3034,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5440,2.5376,2.5257,2.5048,2.4702,2.4155,2.3336,2.2166,2.0563,1.8444,1.5705
1535.0000,32.1768,32.1845,32.2076,32.2461,32.3001,32.3697,32.4548,32.5556,32.6722,32.8045,32.9528,33.1169,33.2970,33.4929,33.7047,33.9323,34.1757,34.4348,34.7098,35.0011,35.3090,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5440,2.5375,2.5256,2.5048,2.4701,2.4154,2.3334,2.2164,2.0560,1.8441,1.5702
1536.0000,32.1820,32.1897,32.2128,32.2513,32.3054,32.3749,32.4601,32.5609,32.6775,32.8098,32.9581,33.1222,33.3023,33.4982,33.7100,33.9376,34.1810,34.4401,34.7152,35.0065,35.3146,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5439,2.5375,2.5256,2.5047,2.4699,2.4152,2.3332,2.2161,2.0558,1.8439,1.5700
1537.0000,32.1872,32.1949,32.2180,32.2566,32.3106,32.3802,32.4653,32.5662,32.6828,32.8152,32.9634,33.1276,33.3076,33.5036,33.7153,33.9429,34.1863,34.4455,34.7206,35.0120,35.3202,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5439,2.5375,2.5255,2.5046,2.4698,2.4151,2.3331,2.2159,2.0555,1.8436,1.5697
1538.0000,32.1924,32.2001,32.2232,32.2618,32.3158,32.3854,32.4706,32.5715,32.6881,32.8205,32.9687,33.1329,33.3130,33.5089,33.7207,33.9482,34.1916,34.4508,34.7260,35.0175,35.3259,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5439,2.5375,2.5255,2.5045,2.4697,2.4149,2.3329,2.2157,2.0553,1.8434,1.5695
1539.0000,32.1976,32.2053,32.2284,32.2670,32.3211,32.3907,32.4759,32.5767,32.6934,32.8258,32.9741,33.1382,33.3183,33.5142,33.7260,33.9536,34.1969,34.4562,34.7314,35.0230,35.3315,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5439,2.5374,2.5254,2.5045,2.4696,2.4148,2.3327,2.2155,2.0551,1.8431,1.5693
1540.0000,32.2028,32.2105,32.2336,32.2722,32.3263,32.3959,32.4811,32.5820,32.6986,32.8311,32.9794,33.1435,33.3236,33.5195,33.7313,33.9589,34.2023,34.4615,34.7368,35.0286,35.3371,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5439,2.5374,2.5254,2.5044,2.4695,2.4146,2.3325,2.2152,2.0548,1.8429,1.5690
1541.0000,32.2080,32.2157,32.2388,32.2774,32.3315,32.4012,32.4864,32.5873,32.7039,32.8364,32.9847,33.1489,33.3289,33.5249,33.7366,33.9642,34.2076,34.4669,34.7423,35.0341,35.3428,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5488,2.5472,2.5438,2.5374,2.5253,2.5043,2.4694,2.4145,2.3323,2.2150,2.0546,1.8426,1.5688
1542.0000,32.2132,32.2209,32.2441,32.2827,32.3368,32.4064,32.4917,32.5926,32.7092,32.8417,32.9900,33.1542,33.3343,33.5302,33.7419,33.9695,34.2129,34.4723,34.7477,35.0396,35.3485,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5438,2.5373,2.5253,2.5042,2.4693,2.4143,2.3321,2.2148,2.0543,1.8423,1.5685
1543.0000,32.2184,32.2261,32.2493,32.2879,32.3420,32.4117,32.4969,32.5979,32.7145,32.8470,32.9953,33.1595,33.3396,33.5355,33.7473,33.9748,34.2183,34.4776,34.7531,35.0451,35.3541,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5438,2.5373,2.5252,2.5041,2.4692,2.4142,2.3319,2.2146,2.0541,1.8421,1.5683
1544.0000,32.2236,32.2313,32.2545,32.2931,32.3472,32.4169,32.5022,32.6031,32.7198,32.8523,33.0006,33.1648,33.3449,33.5408,33.7526,33.9802,34.2236,34.4830,34.7586,35.0507,35.3598,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5438,2.5373,2.5252,2.5041,2.4691,2.4140,2.3317,2.2144,2.0538,1.8418,1.5681
1545.0000,32.2288,32.2366,32.2597,32.2983,32.3525,32.4222,32.5075,32.6084,32.7251,32.8576,33.0060,33.1702,33.3502,33.5461,33.7579,33.9855,34.2290,34.4884,34.7640,35.0562,35.3655,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5438,2.5372,2.5251,2.5040,2.4689,2.4139,2.3315,2.2141,2.0536,1.8416,1.5678
1546.0000,32.2340,32.2418,32.2649,32.3036,32.3577,32.4274,32.5127,32.6137,32.7304,32.8629,33.0113,33.1755,33.3555,33.5515,33.7632,33.9908,34.2343,34.4938,34.7695,35.0618,35.3711,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5438,2.5372,2.5251,2.5039,2.4688,2.4137,2.3314,2.2139,2.0533,1.8413,1.5676
1547.0000,32.2393,32.2470,32.2702,32.3088,32.3630,32.4327,32.5180,32.6190,32.7357,32.8682,33.0166,33.1808,33.3609,33.5568,33.7686,33.9962,34.2397,34.4992,34.7750,35.0673,35.3768,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5437,2.5372,2.5250,2.5038,2.4687,2.4136,2.3312,2.2137,2.0531,1.8411,1.5673
1548.0000,32.2445,32.2522,32.2754,32.3140,32.3682,32.4379,32.5233,32.6243,32.7410,32.8736,33.0219,33.1861,33.3662,33.5621,33.7739,34.0015,34.2450,34.5046,34.7804,35.0729,35.3825,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5437,2.5371,2.5250,2.5038,2.4686,2.4134,2.3310,2.2135,2.0528,1.8408,1.5671
1549.0000,32.2497,32.2574,32.2806,32.3193,32.3734,32.4432,32.5285,32.6296,32.7463,32.8789,33.0272,33.1914,33.3715,33.5674,33.7792,34.0068,34.2504,34.5100,34.7859,35.0785,35.3882,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5437,2.5371,2.5249,2.5037,2.4685,2.4133,2.3308,2.2132,2.0526,1.8406,1.5669
1550.0000,32.2549,32.2626,32.2858,32.3245,32.3787,32.4484,32.5338,32.6348,32.7516,32.8842,33.0325,33.1968,33.3768,33.5728,33.7845,34.0122,34.2558,34.5154,34.7914,35.0841,35.3939,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5437,2.5371,2.5249,2.5036,2.4684,2.4131,2.3306,2.2130,2.0523,1.8403,1.5666
1551.0000,32.2601,32.2679,32.2911,32.3297,32.3839,32.4537,32.5391,32.6401,32.7569,32.8895,33.0379,33.2021,33.3822,33.5781,33.7899,34.0175,34.2611,34.5208,34.7969,35.0896,35.3997,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5437,2.5371,2.5248,2.5035,2.4683,2.4130,2.3304,2.2128,2.0521,1.8401,1.5664
1552.0000,32.2654,32.2731,32.2963,32.3350,32.3892,32.4589,32.5443,32.6454,32.7622,32.8948,33.0432,33.2074,33.3875,33.5834,33.7952,34.0229,34.2665,34.5263,34.8024,35.0952,35.4054,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5471,2.5437,2.5370,2.5248,2.5034,2.4682,2.4128,2.3302,2.2126,2.0518,1.8398,1.5661
1553.0000,32.2706,32.2783,32.3015,32.3402,32.3944,32.4642,32.5496,32.6507,32.7675,32.9001,33.0485,33.2127,33.3928,33.5887,33.8005,34.0282,34.2719,34.5317,34.8079,35.1008,35.4111,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5470,2.5436,2.5370,2.5247,2.5034,2.4681,2.4127,2.3300,2.2123,2.0516,1.8396,1.5659
1554.0000,32.2758,32.2835,32.3067,32.3454,32.3997,32.4695,32.5549,32.6560,32.7728,32.9054,33.0538,33.2180,33.3981,33.5941,33.8059,34.0336,34.2773,34.5371,34.8134,35.1064,35.4168,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5436,2.5370,2.5247,2.5033,2.4679,2.4125,2.3298,2.2121,2.0514,1.8393,1.5657
1555.0000,32.2810,32.2888,32.3120,32.3507,32.4049,32.4747,32.5601,32.6613,32.7781,32.9107,33.0591,33.2234,33.4034,33.5994,33.8112,34.0389,34.2826,34.5425,34.8189,35.1120,35.4226,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5436,2.5369,2.5246,2.5032,2.4678,2.4124,2.3296,2.2119,2.0511,1.8391,1.5654
1556.0000,32.2862,32.2940,32.3172,32.3559,32.4102,32.4800,32.5654,32.6665,32.7834,32.9160,33.0644,33.2287,33.4088,33.6047,33.8165,34.0443,34.2880,34.5480,34.8244,35.1176,35.4283,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5436,2.5369,2.5246,2.5031,2.4677,2.4122,2.3295,2.2117,2.0509,1.8388,1.5652
1557.0000,32.2915,32.2992,32.3224,32.3611,32.4154,32.4852,32.5707,32.6718,32.7887,32.9213,33.0697,33.2340,33.4141,33.6100,33.8219,34.0496,34.2934,34.5534,34.8299,35.1233,35.4340,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5436,2.5369,2.5245,2.5031,2.4676,2.4121,2.3293,2.2114,2.0506,1.8386,1.5649
1558.0000,32.2967,32.3044,32.3277,32.3664,32.4207,32.4905,32.5760,32.6771,32.7940,32.9266,33.0751,33.2393,33.4194,33.6154,33.8272,34.0550,34.2988,34.5589,34.8354,35.1289,35.4398,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5435,2.5368,2.5245,2.5030,2.4675,2.4119,2.3291,2.2112,2.0504,1.8383,1.5647
1559.0000,32.3019,32.3097,32.3329,32.3716,32.4259,32.4958,32.5812,32.6824,32.7993,32.9319,33.0804,33.2446,33.4247,33.6207,33.8326,34.0604,34.3042,34.5643,34.8410,35.1345,35.4456,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5435,2.5368,2.5244,2.5029,2.4674,2.4118,2.3289,2.2110,2.0501,1.8381,1.5645
1560.0000,32.3071,32.3149,32.3381,32.3769,32.4312,32.5010,32.5865,32.6877,32.8046,32.9372,33.0857,33.2499,33.4301,33.6260,33.8379,34.0657,34.3096,34.5698,34.8465,35.1402,35.4513,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5435,2.5368,2.5244,2.5028,2.4673,2.4116,2.3287,2.2108,2.0499,1.8378,1.5642
1561.0000,32.3124,32.3201,32.3434,32.3821,32.4364,32.5063,32.5918,32.6930,32.8099,32.9425,33.0910,33.2553,33.4354,33.6314,33.8432,34.0711,34.3150,34.5752,34.8520,35.1458,35.4570,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5487,2.5470,2.5435,2.5367,2.5243,2.5027,2.4672,2.4115,2.3285,2.2106,2.0496,1.8376,1.5640
1562.0000,32.3176,32.3254,32.3486,32.3874,32.4417,32.5115,32.5971,32.6982,32.8152,32.9478,33.0963,33.2606,33.4407,33.6367,33.8486,34.0765,34.3204,34.5807,34.8576,35.1514,35.4626,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5470,2.5435,2.5367,2.5243,2.5027,2.4670,2.4113,2.3283,2.2103,2.0494,1.8373,1.5638
1563.0000,32.3228,32.3306,32.3538,32.3926,32.4469,32.5168,32.6023,32.7035,32.8205,32.9531,33.1016,33.2659,33.4460,33.6420,33.8539,34.0818,34.3258,34.5862,34.8631,35.1570,35.4681,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5435,2.5367,2.5242,2.5026,2.4669,2.4112,2.3281,2.2101,2.0491,1.8370,1.5635
1564.0000,32.3281,32.3358,32.3591,32.3978,32.4522,32.5221,32.6076,32.7088,32.8258,32.9584,33.1069,33.2712,33.4514,33.6474,33.8593,34.0872,34.3313,34.5916,34.8687,35.1626,35.4736,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5434,2.5366,2.5242,2.5025,2.4668,2.4110,2.3279,2.2099,2.0489,1.8368,1.5633
1565.0000,32.3333,32.3411,32.3643,32.4031,32.4574,32.5273,32.6129,32.7141,32.8310,32.9637,33.1122,33.2765,33.4567,33.6527,33.8647,34.0926,34.3367,34.5971,34.8742,35.1682,35.4791,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5434,2.5366,2.5241,2.5024,2.4667,2.4109,2.3278,2.2097,2.0487,1.8365,1.5630
1566.0000,32.3385,32.3463,32.3695,32.4083,32.4627,32.5326,32.6182,32.7194,32.8363,32.9690,33.1175,33.2819,33.4620,33.6580,33.8700,34.0980,34.3421,34.6026,34.8797,35.1737,35.4845,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5434,2.5366,2.5241,2.5024,2.4666,2.4107,2.3276,2.2094,2.0484,1.8363,1.5628
1567.0000,32.3438,32.3515,32.3748,32.4136,32.4679,32.5379,32.6234,32.7247,32.8416,32.9744,33.1229,33.2872,33.4673,33.6634,33.8754,34.1034,34.3475,34.6081,34.8853,35.1793,35.4899,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5434,2.5366,2.5240,2.5023,2.4665,2.4106,2.3274,2.2092,2.0482,1.8360,1.5626
1568.0000,32.3490,32.3568,32.3800,32.4188,32.4732,32.5431,32.6287,32.7300,32.8469,32.9797,33.1282,33.2925,33.4727,33.6687,33.8807,34.1088,34.3530,34.6136,34.8908,35.1848,35.4953,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5434,2.5365,2.5240,2.5022,2.4664,2.4104,2.3272,2.2090,2.0479,1.8358,1.5623
1569.0000,32.3542,32.3620,32.3853,32.4241,32.4784,32.5484,32.6340,32.7352,32.8522,32.9850,33.1335,33.2978,33.4780,33.6741,33.8861,34.1141,34.3584,34.6190,34.8963,35.1903,35.5007,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5433,2.5365,2.5239,2.5021,2.4663,2.4103,2.3270,2.2088,2.0477,1.8355,1.5621
1570.0000,32.3595,32.3672,32.3905,32.4293,32.4837,32.5537,32.6393,32.7405,32.8575,32.9903,33.1388,33.3031,33.4833,33.6794,33.8914,34.1195,34.3638,34.6245,34.9018,35.1957,35.5061,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5433,2.5365,2.5239,2.5020,2.4662,2.4101,2.3268,2.2086,2.0474,1.8353,1.5619
1571.0000,32.3647,32.3725,32.3958,32.4346,32.4890,32.5589,32.6445,32.7458,32.8628,32.9956,33.1441,33.3085,33.4887,33.6848,33.8968,34.1249,34.3693,34.6300,34.9073,35.2012,35.5114,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5433,2.5364,2.5238,2.5020,2.4660,2.4100,2.3266,2.2083,2.0472,1.8350,1.5616
1572.0000,32.3700,32.3777,32.4010,32.4398,32.4942,32.5642,32.6498,32.7511,32.8681,33.0009,33.1494,33.3138,33.4940,33.6901,33.9022,34.1303,34.3747,34.6355,34.9128,35.2066,35.5167,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5433,2.5364,2.5238,2.5019,2.4659,2.4098,2.3264,2.2081,2.0469,1.8348,1.5614
1573.0000,32.3752,32.3830,32.4062,32.4451,32.4995,32.5695,32.6551,32.7564,32.8734,33.0062,33.1547,33.3191,33.4993,33.6954,33.9075,34.1357,34.3801,34.6409,34.9182,35.2121,35.5220,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5433,2.5364,2.5237,2.5018,2.4658,2.4097,2.3262,2.2079,2.0467,1.8345,1.5611
1574.0000,32.3804,32.3882,32.4115,32.4503,32.5047,32.5747,32.6604,32.7617,32.8787,33.0115,33.1600,33.3244,33.5047,33.7008,33.9129,34.1411,34.3856,34.6464,34.9237,35.2175,35.5273,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5433,2.5363,2.5237,2.5017,2.4657,2.4095,2.3261,2.2077,2.0465,1.8343,1.5609
1575.0000,32.3857,32.3935,32.4167,32.4556,32.5100,32.5800,32.6656,32.7670,32.8840,33.0168,33.1654,33.3297,33.5100,33.7061,33.9183,34.1465,34.3910,34.6518,34.9292,35.2229,35.5326,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5432,2.5363,2.5236,2.5017,2.4656,2.4094,2.3259,2.2074,2.0462,1.8340,1.5607
1576.0000,32.3909,32.3987,32.4220,32.4608,32.5152,32.5853,32.6709,32.7723,32.8893,33.0221,33.1707,33.3351,33.5153,33.7115,33.9237,34.1519,34.3964,34.6573,34.9346,35.2283,35.5379,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5432,2.5363,2.5236,2.5016,2.4655,2.4092,2.3257,2.2072,2.0460,1.8338,1.5604
1577.0000,32.3962,32.4039,32.4272,32.4661,32.5205,32.5905,32.6762,32.7775,32.8946,33.0274,33.1760,33.3404,33.5207,33.7168,33.9290,34.1573,34.4019,34.6627,34.9400,35.2336,35.5431,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5432,2.5362,2.5235,2.5015,2.4654,2.4091,2.3255,2.2070,2.0457,1.8335,1.5602
1578.0000,32.4014,32.4092,32.4325,32.4713,32.5258,32.5958,32.6815,32.7828,32.8999,33.0327,33.1813,33.3457,33.5260,33.7222,33.9344,34.1627,34.4073,34.6682,34.9455,35.2390,35.5484,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5468,2.5432,2.5362,2.5235,2.5014,2.4653,2.4089,2.3253,2.2068,2.0455,1.8333,1.5600
